"Goal 5: Gender equality"

"Indicator","Country","1980","1990","1995","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"5.5.1a - Seats held by women in national parliaments","Albania",..,..,..,5.2,5.2,5.7,5.7,5.7,6.4,7.1,7.1,7.1,7.1,16.4,16.4,15.7,15.7,20.0,20.7,20.7,22.9,27.9,29.3,29.5,29.5,35.7,35.7,35.7
"5.5.1a - Seats held by women in national parliaments","Andorra",..,..,..,7.1,7.1,14.3,14.3,14.3,14.3,28.6,28.6,25.0,25.0,35.7,35.7,50.0,50.0,50.0,50.0,39.3,32.1,32.1,32.1,46.4,46.4,46.4,46.4,50.0
"5.5.1a - Seats held by women in national parliaments","Armenia",..,..,..,3.0,3.0,3.0,3.0,4.6,5.3,5.3,5.3,9.2,8.4,9.2,9.2,8.4,10.7,10.7,10.7,10.7,9.9,18.1,24.2,23.5,22.7,34.6,35.5,36.5
"5.5.1a - Seats held by women in national parliaments","Austria",..,..,..,26.8,26.8,26.8,33.9,33.9,33.9,33.9,32.2,32.8,27.3,27.9,27.9,27.9,27.9,32.2,30.6,30.6,30.6,34.4,37.2,39.3,39.9,41.5,40.4,41.0
"5.5.1a - Seats held by women in national parliaments","Azerbaijan",..,..,..,10.4,10.4,10.5,10.5,10.5,10.5,12.0,11.3,11.4,11.4,11.4,16.0,16.0,16.0,15.6,15.6,16.9,16.8,16.8,16.8,16.8,18.2,18.3,18.6,18.1
"5.5.1a - Seats held by women in national parliaments","Belarus",..,..,..,9.1,9.1,10.3,10.3,10.3,29.4,29.1,29.1,29.1,31.8,31.8,31.8,31.8,26.6,26.6,27.3,27.3,34.5,34.5,34.5,40.0,40.0,40.0,40.0,40.0
"5.5.1a - Seats held by women in national parliaments","Belgium",..,..,..,23.3,23.3,23.3,23.3,35.3,34.7,34.7,34.7,35.3,35.3,38.0,39.3,38.0,38.0,41.3,39.3,39.3,38.0,38.0,38.0,40.7,42.0,42.0,42.7,42.7
"5.5.1a - Seats held by women in national parliaments","Bosnia and Herzegovina",..,..,..,7.1,7.1,16.7,16.7,16.7,16.7,16.7,14.3,11.9,11.9,19.1,16.7,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,26.2,26.2,19.1,19.1
"5.5.1a - Seats held by women in national parliaments","Bulgaria",..,..,..,10.8,10.8,26.3,26.3,26.3,26.3,22.1,22.1,21.7,21.7,20.8,20.8,20.8,22.9,24.6,20.4,20.4,19.2,23.8,25.8,26.7,27.1,22.5,24.2,25.4
"5.5.1a - Seats held by women in national parliaments","Canada",..,..,..,20.6,20.6,20.6,20.6,20.6,21.1,20.8,20.8,21.3,22.1,22.1,22.1,24.8,24.7,25.1,25.2,26.0,26.3,27.0,26.9,29.0,29.6,30.5,30.6,30.6
"5.5.1a - Seats held by women in national parliaments","Croatia",..,..,..,0.0,20.5,20.5,20.5,17.8,21.7,21.7,21.7,20.9,20.9,23.5,23.5,23.8,23.8,23.8,25.8,15.2,19.9,18.5,20.5,19.2,31.1,31.8,31.8,33.8
"5.5.1a - Seats held by women in national parliaments","Cyprus",..,..,..,5.4,7.1,10.7,10.7,10.7,16.1,16.1,14.3,14.3,14.3,12.5,12.5,10.7,10.7,12.5,12.5,12.5,17.9,17.9,17.9,19.6,21.4,14.3,14.3,14.3
"5.5.1a - Seats held by women in national parliaments","Czechia",..,..,..,15.0,15.0,15.0,17.0,17.0,17.0,17.0,15.5,15.5,15.5,15.5,22.0,22.0,22.0,19.5,19.0,20.0,20.0,22.0,22.5,22.5,23.0,25.5,26.0,26.0
"5.5.1a - Seats held by women in national parliaments","Denmark",..,..,..,37.4,37.4,38.0,38.0,38.0,38.0,36.9,36.9,38.0,38.0,38.0,38.0,39.1,39.1,39.1,38.0,37.4,37.4,37.4,37.4,39.7,39.7,39.7,43.6,45.3
"5.5.1a - Seats held by women in national parliaments","Estonia",..,..,..,17.8,17.8,17.8,17.8,18.8,18.8,18.8,18.8,20.8,20.8,22.8,22.8,19.8,20.8,19.0,19.8,23.8,26.7,26.7,28.7,28.7,27.7,25.7,27.7,29.7
"5.5.1a - Seats held by women in national parliaments","Finland",..,..,..,37.0,36.5,36.5,36.5,37.5,37.5,37.5,38.0,41.5,41.5,40.0,40.0,42.5,42.5,42.5,42.5,41.5,42.0,42.0,41.5,46.0,46.0,45.5,45.5,46.0
"5.5.1a - Seats held by women in national parliaments","France",..,..,..,10.9,10.9,10.9,12.2,12.2,12.2,12.2,12.2,18.2,18.2,18.9,18.9,18.9,26.9,26.2,26.2,26.2,25.8,39.0,39.7,39.5,39.5,39.5,37.8,37.3
